id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
43876,9/12/12 13:49,9/12/12 13:54,9.35,1,-122.42751499999999,37.787748,-122.42310800000001,37.772271999999994,73,81
2149,9/1/12 16:59,9/1/12 17:09,11.15,1,-122.43059699999999,37.802518,-122.432502,37.781325,44,78
26567,9/9/12 12:26,9/9/12 12:38,11.2,2,-122.409595,37.785911999999996,-122.415742,37.80791,7,41
41712,9/15/12 9:41,9/15/12 9:56,49.74,2,-122.405138,37.785178,-122.385997,37.61804,11,239
11473,9/4/12 16:08,9/4/12 16:18,10.1,1,-122.40323300000001,37.792662,-122.394345,37.776688,2,109
13263,9/5/12 20:56,9/5/12 21:06,15.75,1,-122.4217,37.777992,-122.40071499999999,37.794833000000004,79,24
46707,9/12/12 4:22,9/12/12 4:24,6.25,1,-122.412062,37.76141,-122.413972,37.750017,116,118
31284,9/8/12 18:34,9/8/12 18:44,11.75,1,-122.396345,37.796475,-122.427632,37.799038,0,45
41309,9/9/12 21:32,9/9/12 21:41,10.1,1,-122.422522,37.771232,-122.43580700000001,37.753588,105,95
34819,9/9/12 8:39,9/9/12 8:46,9.0,2,-122.41185700000001,37.786747999999996,-122.41891799999999,37.807112,7,41
6542,9/3/12 0:39,9/3/12 0:46,9.55,1,-122.414625,37.778862,-122.447802,37.774246999999995,10,87
44064,9/11/12 1:33,9/11/12 1:39,9.0,2,-122.445675,37.799273,-122.423165,37.793978,50,46
16612,9/5/12 13:16,9/5/12 13:36,52.1,1,-122.38693799999999,37.61742,-122.40016999999999,37.785375,239,12
32292,9/10/12 20:02,9/10/12 20:18,15.05,1,-122.408498,37.784375,-122.44780300000001,37.759118,8,91
27028,9/10/12 9:58,9/10/12 10:01,5.7,1,-122.401738,37.801705,-122.399727,37.792065,23,2
38613,9/7/12 22:28,9/7/12 22:33,6.8,1,-122.427357,37.751718,-122.430403,37.766062,97,104
7620,9/3/12 13:05,9/3/12 13:14,11.55,1,-122.44916,37.784397,-122.431795,37.772843,70,81
37936,9/7/12 9:38,9/7/12 9:44,7.35,1,-122.410633,37.791793,-122.39518500000001,37.793288000000004,29,15
48024,9/12/12 11:25,9/12/12 11:46,19.45,1,-122.41054299999999,37.786832000000004,-122.413932,37.808485,7,41
28344,9/10/12 20:37,9/10/12 20:43,7.35,1,-122.40818300000001,37.787863,-122.40178700000001,37.781582,0,21
38260,9/12/12 16:36,9/12/12 16:45,10.65,1,-122.402138,37.786232,-122.43348700000001,37.778492,12,86
17475,9/5/12 17:33,9/5/12 18:24,96.1,1,-122.386872,37.617452,-122.509247,37.899658,239,1444
24440,9/7/12 16:27,9/7/12 17:37,45.85,1,-122.40819499999999,37.777885,-122.404132,37.792598,20,2
2526,9/2/12 1:58,9/2/12 2:12,15.6,1,-122.41441999999999,37.756192999999996,-122.44411299999999,37.776158,117,69
31752,9/8/12 23:26,9/8/12 23:29,6.8,1,-122.419173,37.790917,-122.430222,37.797813,32,45
32659,9/8/12 10:41,9/8/12 11:01,17.25,1,-122.447135,37.806663,-122.40727700000001,37.791843,0,3
49262,9/13/12 3:42,9/13/12 3:51,12.85,1,-122.43141000000001,37.771938,-122.459073,37.746407,81,171
22118,9/5/12 21:27,9/5/12 21:34,8.45,1,-122.408875,37.789935,-122.417468,37.776737,6,9
16806,9/4/12 4:20,9/4/12 4:25,12.3,1,-122.40953999999999,37.777842,-122.395385,37.744088,20,142
6680,9/3/12 3:39,9/3/12 3:53,47.0,1,-122.401312,37.762822,-122.385202,37.614872,114,239
46261,9/16/12 2:11,9/16/12 2:13,5.7,1,-122.431905,37.771963,-122.445268,37.770263,81,88
32611,9/12/12 0:50,9/12/12 0:55,7.35,1,-122.399192,37.794662,-122.404402,37.800688,22,38
17604,9/4/12 22:48,9/4/12 23:07,23.3,1,-122.40012800000001,37.79019,-122.492158,37.775942,13,59
43546,9/10/12 18:49,9/10/12 18:58,11.2,1,-122.403943,37.796022,-122.434145,37.80016,24,44
3842,9/1/12 23:34,9/1/12 23:40,7.35,1,-122.431068,37.76761,-122.41921699999999,37.76054,82,101
44652,9/12/12 19:10,9/12/12 19:30,19.45,1,-122.39867199999999,37.791215,-122.446083,37.76283,14,89
23861,9/9/12 0:43,9/9/12 0:50,9.0,1,-122.419195,37.757053000000006,-122.40955500000001,37.739252,101,121
22542,9/8/12 16:02,9/8/12 16:21,18.9,1,-122.40675,37.785103,-122.468377,37.778163,5,64
29721,9/9/12 11:31,9/9/12 11:49,18.9,2,-122.438455,37.800492,-122.42263799999999,37.744338,50,128
49775,9/15/12 19:40,9/15/12 19:45,6.25,1,-122.401675,37.794238,-122.409598,37.800043,24,37
26189,9/8/12 18:22,9/8/12 18:34,16.0,1,-122.437852,37.774747,-122.406333,37.763355,85,115
24757,9/8/12 3:54,9/8/12 4:08,15.05,1,-122.407247,37.777136999999996,-122.432745,37.747353000000004,20,129
41789,9/9/12 21:01,9/9/12 21:13,15.05,1,-122.398802,37.786442,-122.45886200000001,37.779435,12,67
16622,9/5/12 5:31,9/5/12 5:48,60.2,1,-122.42623,37.792922999999995,-122.38450800000001,37.615437,46,239
445,9/1/12 3:20,9/1/12 3:30,13.4,1,-122.393782,37.777982,-122.44431200000001,37.777032,109,69
20538,9/6/12 23:39,9/6/12 23:49,12.3,1,-122.43744,37.800695000000005,-122.401653,37.788567,43,12
22269,9/6/12 13:00,9/6/12 13:15,16.7,1,-122.474442,37.756017,-122.41825800000001,37.779095,173,0
39124,9/7/12 8:01,9/7/12 8:27,59.55,3,-122.39681000000002,37.785808,-122.213877,37.713017,16,874
25492,9/7/12 23:08,9/7/12 23:17,11.75,3,-122.435468,37.796662,-122.41573500000001,37.768663000000004,45,107
3641,9/2/12 12:12,9/2/12 12:21,10.1,1,-122.40814499999999,37.787721999999995,-122.422055,37.805884999999996,0,40
32848,9/10/12 11:38,9/10/12 11:55,20.0,1,-122.40798799999999,37.785990000000005,-122.404145,37.782167,7,11
8721,9/2/12 15:33,9/2/12 15:41,9.55,1,-122.412775,37.774716999999995,-122.43802,37.772157,20,84
47211,9/16/12 19:20,9/16/12 19:37,53.46,1,-122.386802,37.617325,-122.390798,37.789972999999996,239,16
12433,9/3/12 5:35,9/3/12 5:54,22.2,1,-122.405915,37.778228000000006,-122.48467,37.779934999999995,20,61
45391,9/16/12 7:31,9/16/12 7:40,10.65,2,-122.41973700000001,37.785088,-122.437602,37.773395,30,85
24684,9/9/12 3:15,9/9/12 3:32,17.8,1,-122.418168,37.79501,-122.46983300000001,37.783407000000004,33,65
38636,9/14/12 1:50,9/14/12 2:22,50.8,1,-122.475757,37.742803,-122.41096999999999,37.786078,186,7
15415,9/3/12 19:42,9/3/12 19:50,14.2,1,-122.40267,37.786712,-122.424603,37.801408,12,40
10472,9/4/12 17:47,9/4/12 18:10,21.1,1,-122.417125,37.789813,-122.464052,37.761293,32,175
33444,9/11/12 19:10,9/11/12 19:25,39.6,1,-122.384945,37.615473,-122.50041499999999,37.718877,239,0
4511,9/2/12 0:32,9/2/12 0:36,8.25,1,-122.415765,37.791191999999995,-122.408662,37.785763,29,7
7345,9/3/12 13:38,9/3/12 13:52,13.4,1,-122.429373,37.767075,-122.40443700000002,37.782153,104,11
28336,9/9/12 1:50,9/9/12 2:00,14.85,1,-122.418765,37.75567,-122.409547,37.785728000000006,101,7
9276,9/3/12 6:00,9/3/12 6:08,11.2,1,-122.421702,37.76491,-122.407397,37.786322,106,5
49073,9/13/12 19:51,9/13/12 19:58,9.0,1,-122.40548000000001,37.788567,-122.420375,37.807628,5,40
31258,9/11/12 19:59,9/11/12 20:05,7.35,1,-122.427443,37.790695,-122.41506299999999,37.788222,0,6
46002,9/15/12 20:27,9/15/12 20:32,7.35,1,-122.429197,37.787588,-122.421908,37.796732,73,34
38053,9/12/12 15:45,9/12/12 15:57,11.2,1,-122.45338799999999,37.769217,-122.462763,37.759475,88,91
25769,9/9/12 5:04,9/9/12 5:08,5.7,1,-122.40818700000001,37.78752,-122.410748,37.79234,0,28
49221,9/14/12 13:41,9/14/12 13:52,13.85,1,-122.39403300000001,37.79213,-122.43236999999999,37.781673,15,77
15027,9/4/12 5:48,9/4/12 5:52,7.35,1,-122.43125800000001,37.792623,-122.451435,37.786747,47,71
40586,9/9/12 1:39,9/9/12 1:45,9.0,1,-122.45059199999999,37.769507,-122.466392,37.780667,88,64
37209,9/11/12 16:12,9/11/12 16:17,8.85,1,-122.43382,37.789055,-122.44583300000001,37.797877,47,50
17077,9/1/12 21:33,9/1/12 21:43,11.2,1,-122.42121200000001,37.760187,-122.44151699999999,37.777465,101,86
8578,9/3/12 19:30,9/3/12 19:35,7.35,2,-122.433687,37.788053000000005,-122.43870700000001,37.773958,73,85
37300,9/12/12 8:36,9/12/12 8:42,7.9,1,-122.4042,37.760255,-122.41927700000001,37.765168,114,106
2450,9/1/12 19:46,9/1/12 19:53,10.65,1,-122.418595,37.785098,-122.43748300000001,37.773317,0,85
8843,9/3/12 1:24,9/3/12 1:36,14.5,2,-122.42192800000001,37.765105,-122.41371699999999,37.806488,105,41
46240,9/10/12 15:54,9/10/12 16:08,13.4,1,-122.453428,37.76883,-122.41582700000001,37.75907,88,116
34315,9/9/12 1:15,9/9/12 1:20,7.35,1,-122.39646200000001,37.794463,-122.4146,37.790357,22,29
31848,9/9/12 16:22,9/9/12 16:26,6.8,1,-122.39064199999999,37.780412,-122.398628,37.772467999999996,109,109
2210,9/1/12 19:02,9/1/12 19:14,11.2,1,-122.41009,37.808417999999996,-122.39615500000001,37.794058,41,22
18167,9/3/12 18:31,9/3/12 18:44,18.35,1,-122.39765,37.795333,-122.48478300000001,37.78047,22,58
7317,9/2/12 10:18,9/2/12 10:25,14.55,1,-122.41316299999998,37.807607,-122.395953,37.793535,41,15
26879,9/7/12 21:08,9/7/12 21:12,7.9,1,-122.422308,37.77,-122.42392199999999,37.789928,106,75
5372,9/2/12 22:42,9/2/12 22:59,22.75,1,-122.430497,37.781463,-122.50012199999999,37.73778,78,183
32124,9/11/12 18:51,9/11/12 19:03,13.4,1,-122.39533200000001,37.776678000000004,-122.42035700000001,37.807621999999995,109,40
33386,9/8/12 22:36,9/8/12 22:48,14.5,1,-122.41881200000002,37.755195,-122.404072,37.796343,100,24
10247,9/3/12 15:45,9/3/12 15:52,9.55,1,-122.425652,37.769998,-122.421327,37.793942,105,33
49861,9/12/12 20:34,9/12/12 20:40,9.55,1,-122.427678,37.800877,-122.41563000000001,37.782555,44,9
48100,9/16/12 4:50,9/16/12 5:08,25.98,1,-122.41932800000001,37.761758,-122.488045,37.781234999999995,101,58
30945,9/10/12 8:01,9/10/12 8:07,7.35,1,-122.40727700000001,37.797693,-122.396612,37.785387,36,16
21459,9/8/12 2:05,9/8/12 2:14,11.2,1,-122.435998,37.760812,-122.440285,37.782422,94,86
3595,9/2/12 1:09,9/2/12 1:21,25.5,1,-122.411005,37.788998,-122.458628,37.724484999999994,6,132
21686,9/8/12 15:51,9/8/12 16:11,16.7,1,-122.4346,37.792392,-122.405055,37.785148,47,12
16732,9/4/12 22:04,9/4/12 22:06,5.7,1,-122.43410700000001,37.789922999999995,-122.448462,37.787145,47,71
45710,9/11/12 17:14,9/11/12 17:25,10.1,1,-122.399047,37.791862,-122.394737,37.776825,1,109
38754,9/7/12 23:15,9/7/12 23:20,6.8,1,-122.434913,37.760942,-122.422858,37.768118,103,105
28169,9/7/12 17:10,9/7/12 17:30,15.6,1,-122.410873,37.786,-122.419775,37.750479999999996,7,100
41205,9/15/12 0:46,9/15/12 0:58,0.0,1,-122.41554199999999,37.781845000000004,-122.39491799999999,37.745262,9,142
27399,9/9/12 20:27,9/9/12 20:37,10.1,1,-122.40988200000001,37.808417,-122.40891,37.785872999999995,41,7
2682,9/2/12 9:30,9/2/12 9:47,25.65,1,-122.45541499999999,37.745055,-122.432073,37.797488,171,45
17510,9/6/12 20:44,9/6/12 20:51,11.0,1,-122.40008999999999,37.793982,-122.42334,37.801533,2,40
5669,9/3/12 1:59,9/3/12 2:02,6.25,1,-122.432395,37.796582,-122.42441200000002,37.79101,45,46
16132,9/4/12 1:29,9/4/12 1:45,36.3,1,-122.387022,37.617465,-122.30956699999999,37.520545,239,289
17481,9/5/12 8:03,9/5/12 8:14,12.65,1,-122.41089299999999,37.791945,-122.405273,37.806195,28,41
30261,9/11/12 11:34,9/11/12 11:46,14.5,1,-122.44094199999999,37.716561999999996,-122.43220500000001,37.761117999999996,162,103
46498,9/15/12 22:02,9/15/12 22:18,15.05,1,-122.43458999999999,37.757708,-122.44524799999999,37.786532,103,70
29408,9/7/12 20:10,9/7/12 20:21,14.5,1,-122.400695,37.790005,-122.451872,37.787122,4,71
40417,9/14/12 22:26,9/14/12 22:35,10.65,1,-122.401018,37.785303000000006,-122.41888,37.7954,12,33
12032,9/3/12 11:32,9/3/12 11:49,20.0,1,-122.436035,37.800855,-122.39016200000002,37.780266999999995,44,109
25043,9/7/12 17:31,9/7/12 17:57,26.2,1,-122.44129199999999,37.800152000000004,-122.395145,37.77701,50,18
16145,9/6/12 15:29,9/6/12 15:51,43.65,1,-122.40478700000001,37.788112,-122.38399299999999,37.617088,5,239
26177,9/9/12 22:18,9/9/12 22:38,23.3,2,-122.44328700000001,37.762370000000004,-122.39344299999999,37.760372,83,112
44045,9/15/12 9:16,9/15/12 9:36,50.2,1,-122.390647,37.787727000000004,-122.386187,37.61801,17,239
21353,9/7/12 12:27,9/7/12 12:49,12.0,1,-122.38455,37.61569,-122.41163300000001,37.789767,239,6
18569,9/6/12 18:59,9/6/12 19:04,6.25,1,-122.40403799999999,37.789898,-122.40713000000001,37.787642,5,0
26689,9/8/12 0:42,9/8/12 0:48,13.1,1,-122.417325,37.791053000000005,-122.44196200000002,37.776437,32,69
26224,9/6/12 19:23,9/6/12 19:30,9.0,1,-122.395423,37.776647,-122.41594199999999,37.784492,109,30
20336,9/7/12 20:01,9/7/12 20:08,7.9,1,-122.407422,37.789297,-122.39549299999999,37.794767,5,22
25532,9/9/12 14:31,9/9/12 14:37,7.35,1,-122.400348,37.784993,-122.410927,37.786167999999996,16,7
17815,9/4/12 8:07,9/4/12 8:26,20.04,1,-122.43160800000001,37.767567,-122.403345,37.79464,82,24
46666,9/12/12 0:19,9/12/12 0:32,15.6,1,-122.40549299999999,37.797893,-122.42483500000002,37.759915,37,102
23707,9/8/12 8:25,9/8/12 8:32,8.45,2,-122.409203,37.791435,-122.404753,37.806332,29,41
22621,9/7/12 6:37,9/7/12 6:45,9.55,1,-122.434998,37.760783,-122.40475,37.756917,103,115
12559,9/4/12 20:36,9/4/12 20:43,8.45,1,-122.43024199999999,37.786505,-122.40551,37.790708,73,3
86,9/1/12 1:47,9/1/12 2:12,33.2,1,-122.43751499999999,37.799585,-122.485827,37.7023,50,191
17884,9/4/12 13:17,9/4/12 13:22,8.45,1,-122.39713700000001,37.794827000000005,-122.409253,37.808332,22,41
19140,9/8/12 0:25,9/8/12 0:29,6.8,1,-122.39230800000001,37.785598,-122.401458,37.786654999999996,17,12
49991,9/14/12 1:43,9/14/12 1:46,8.25,1,-122.40851699999999,37.787372999999995,-122.417708,37.783277000000005,7,9
22299,9/6/12 16:17,9/6/12 16:42,54.36,1,-122.397225,37.7926,-122.386082,37.61802,14,239
33605,9/11/12 21:57,9/11/12 22:17,24.0,1,-122.407168,37.797779999999996,-122.40963300000001,37.757329999999996,36,117
18501,9/7/12 18:33,9/7/12 18:40,8.45,1,-122.43410800000001,37.789915,-122.415277,37.789318,47,6
7557,9/2/12 10:39,9/2/12 10:48,10.1,1,-122.41189299999999,37.786788,-122.438147,37.77605,7,85
1296,9/1/12 2:52,9/1/12 2:54,5.15,3,-122.41844499999999,37.773308,-122.41969499999999,37.764718,107,106
15498,9/5/12 22:39,9/5/12 22:44,6.8,1,-122.400305,37.78513,-122.411728,37.787033,16,7
28911,9/10/12 21:08,9/10/12 21:17,11.75,1,-122.44121000000001,37.800162,-122.40959699999999,37.791923,50,29
29136,9/7/12 23:11,9/7/12 23:31,23.0,1,-122.400878,37.794952,-122.45886000000002,37.7648,24,90
39592,9/12/12 21:42,9/12/12 21:48,10.35,1,-122.408257,37.784288000000004,-122.415517,37.79728,8,35
24312,9/5/12 18:01,9/5/12 18:15,11.2,1,-122.396997,37.785795,-122.407987,37.787483,16,0
46238,9/10/12 20:52,9/10/12 21:05,13.95,1,-122.41891299999999,37.756503,-122.41075500000001,37.792287,101,28
9816,9/3/12 23:00,9/3/12 23:16,45.1,1,-122.384092,37.617018,-122.40985500000001,37.786997,239,7
34562,9/10/12 20:29,9/10/12 20:41,15.4,1,-122.43103500000001,37.791752,-122.40913,37.800067999999996,47,37
37823,9/7/12 18:37,9/7/12 19:20,55.55,1,-122.384818,37.61548,-122.416197,37.806346999999995,239,41
13953,9/5/12 18:35,9/5/12 18:50,19.45,1,-122.504768,37.735622,-122.453172,37.769496999999994,182,88
21223,9/5/12 21:08,9/5/12 21:26,39.95,1,-122.40976299999998,37.806073,-122.27700700000001,37.795147,41,967
35807,9/11/12 22:15,9/11/12 22:28,13.4,1,-122.400825,37.789693,-122.431347,37.801708000000005,13,44
15403,9/4/12 23:59,9/5/12 0:01,4.6,1,-122.39926000000001,37.779252,-122.39704499999999,37.775455,18,109
31312,9/7/12 18:34,9/7/12 18:47,11.2,1,-122.403375,37.787197,-122.41979199999999,37.769075,12,106
19459,9/5/12 21:03,9/5/12 21:29,50.6,1,-122.38712199999999,37.6186,-122.41773799999999,37.805797,239,41
339,9/1/12 5:30,9/1/12 5:35,8.45,2,-122.419777,37.765343,-122.404845,37.784113,106,11
34183,9/12/12 8:03,9/12/12 8:25,49.74,1,-122.404802,37.785393,-122.38407,37.617262,12,239
30519,9/10/12 13:02,9/10/12 13:22,45.65,1,-122.384483,37.617309999999996,-122.434917,37.758747,239,94
24169,9/6/12 23:37,9/6/12 23:42,7.9,1,-122.41008799999999,37.7875,-122.39686499999999,37.794325,7,1
45806,9/15/12 23:40,9/15/12 23:52,24.0,1,-122.400668,37.796633,-122.422427,37.745877,24,128
25174,9/7/12 7:54,9/7/12 8:02,10.65,2,-122.38943300000001,37.788793,-122.417077,37.805608,17,41
30587,9/9/12 17:16,9/9/12 17:21,8.8,1,-122.468025,37.786605,-122.46129199999999,37.781293,65,66
3639,9/1/12 21:24,9/1/12 21:31,12.0,1,-122.403508,37.777833,-122.40478,37.794788,21,24
34162,9/8/12 23:51,9/8/12 23:59,9.0,1,-122.42181799999999,37.787896999999994,-122.400152,37.785472,31,12
40201,9/15/12 2:48,9/15/12 3:04,19.45,1,-122.397623,37.792232,-122.482092,37.782238,14,62
12299,9/3/12 20:11,9/3/12 20:13,5.15,1,-122.43511299999999,37.762313,-122.440292,37.766147,103,83
12770,9/4/12 16:05,9/4/12 16:19,12.3,1,-122.398582,37.791405,-122.394853,37.776938,14,109
37656,9/7/12 17:05,9/7/12 17:11,10.5,1,-122.39448700000001,37.79164,-122.42026499999999,37.796884999999996,15,34
4362,9/1/12 18:20,9/1/12 18:36,15.6,1,-122.395527,37.776678000000004,-122.422748,37.75112,18,99
40030,9/7/12 20:13,9/7/12 20:23,9.55,1,-122.39546499999999,37.776621999999996,-122.38871,37.789978000000005,109,16
32288,9/11/12 18:11,9/11/12 18:19,12.0,1,-122.41010700000001,37.8084,-122.40636,37.795183,41,25
8362,9/3/12 0:55,9/3/12 1:08,14.5,1,-122.420617,37.75205,-122.416878,37.796975,100,35
1963,9/1/12 6:39,9/1/12 6:43,8.45,1,-122.408612,37.757290000000005,-122.41332,37.739048,117,122
28229,9/8/12 17:50,9/8/12 17:59,12.85,1,-122.421043,37.776052,-122.470583,37.762815,79,176
14776,9/7/12 3:28,9/7/12 3:34,9.55,1,-122.41945,37.763342,-122.410843,37.7731,101,20
31027,9/7/12 18:18,9/7/12 18:26,9.0,1,-122.40408300000001,37.770257,-122.421458,37.765037,19,106
41425,9/15/12 10:22,9/15/12 10:30,9.0,1,-122.417382,37.799368,-122.41506000000001,37.782643,39,9
6022,9/3/12 1:04,9/3/12 1:09,10.1,1,-122.407325,37.783427,-122.40408799999999,37.791625,11,2
12179,9/2/12 14:15,9/2/12 14:35,43.65,1,-122.41083,37.792117,-122.38474,37.61513,28,239
21336,9/8/12 9:01,9/8/12 9:06,9.0,1,-122.421705,37.795788,-122.436283,37.799945,33,50
28783,9/7/12 10:17,9/7/12 10:26,9.0,1,-122.40857199999999,37.788990000000005,-122.41682,37.78004,5,9
4026,9/2/12 2:19,9/2/12 2:27,10.1,1,-122.41186699999999,37.7712,-122.41931000000001,37.746673,20,123
42266,9/13/12 20:16,9/13/12 20:25,10.65,1,-122.428248,37.786792999999996,-122.39096200000002,37.78718,73,17
32067,9/9/12 19:53,9/9/12 20:02,13.1,1,-122.42483700000001,37.776688,-122.410645,37.791857,79,29
2710,9/2/12 8:03,9/2/12 8:10,9.55,1,-122.41828999999998,37.788002,-122.39402199999999,37.79555,31,22
27182,9/7/12 1:43,9/7/12 2:01,19.45,1,-122.44416299999999,37.776105,-122.40675800000001,37.768188,87,107
38269,9/8/12 19:22,9/8/12 19:28,18.72,1,-122.387093,37.617492,-122.400558,37.663543,239,210
10158,9/4/12 9:41,9/4/12 10:10,50.05,1,-122.39026000000001,37.615342,-122.43003300000001,37.799141999999996,239,44
22373,9/8/12 19:25,9/8/12 19:34,8.45,1,-122.404123,37.796033,-122.403415,37.792877000000004,24,2
42809,9/14/12 2:14,9/14/12 2:17,5.7,1,-122.39943799999999,37.785778,-122.40163500000001,37.791047,16,4
30351,9/10/12 22:21,9/10/12 22:31,13.4,1,-122.421052,37.785415,-122.422823,37.745509999999996,30,128
36530,9/8/12 20:07,9/8/12 20:15,13.1,1,-122.43831499999999,37.777998,-122.419712,37.764708,86,106
5520,9/2/12 13:41,9/2/12 13:47,7.9,1,-122.432227,37.764322,-122.41892,37.756662,104,101
8086,9/2/12 1:47,9/2/12 2:12,0.0,1,-122.430927,37.79126,-122.398072,37.772778,47,109
46286,9/16/12 5:23,9/16/12 5:42,52.38,1,-122.44105,37.775578,-122.3847,37.615452000000005,85,239
16070,9/6/12 22:45,9/6/12 22:57,22.55,1,-122.39895700000001,37.790793,-122.42661000000001,37.727035,13,136
25437,9/6/12 19:55,9/6/12 20:03,10.1,1,-122.435428,37.797142,-122.406283,37.797885,45,37
14139,9/4/12 20:51,9/4/12 20:57,12.9,2,-122.39313999999999,37.793207,-122.40722199999999,37.79182,15,3
35348,9/8/12 23:36,9/8/12 23:52,14.5,1,-122.420048,37.78755,-122.39569499999999,37.773878,31,109
29197,9/9/12 3:34,9/9/12 3:39,9.55,1,-122.405492,37.797777,-122.43833799999999,37.796762,37,50
35896,9/12/12 17:27,9/12/12 17:34,9.55,1,-122.409908,37.808409999999995,-122.39660500000001,37.794138000000004,41,1
35561,9/9/12 1:43,9/9/12 1:55,14.5,1,-122.408258,37.789173,-122.436052,37.760215,5,94
8647,9/2/12 11:27,9/2/12 11:33,8.45,1,-122.42636,37.775495,-122.452067,37.769428000000005,80,88
42623,9/14/12 21:02,9/14/12 21:09,7.9,1,-122.40356799999999,37.79557,-122.40451499999999,37.784908,24,12
27666,9/9/12 17:08,9/9/12 17:21,11.75,1,-122.42583300000001,37.761457,-122.438777,37.781546999999996,102,86
34479,9/10/12 9:42,9/10/12 9:51,10.65,1,-122.424623,37.80107,-122.458345,37.80122,44,0
27521,9/7/12 2:20,9/7/12 2:25,7.35,2,-122.40866499999998,37.785502,-122.41798700000001,37.785616999999995,7,30
11773,9/4/12 18:39,9/4/12 18:53,12.85,1,-122.408555,37.780345000000004,-122.41360700000001,37.758533,11,116
38823,9/13/12 22:50,9/13/12 22:53,8.7,1,-122.458652,37.778183,-122.470423,37.78086,68,65
21989,9/5/12 23:27,9/5/12 23:38,14.75,1,-122.416867,37.788740000000004,-122.420172,37.788745,31,32
16295,9/5/12 5:05,9/5/12 5:11,11.55,1,-122.40873799999999,37.752787,-122.3954,37.776693,120,109
27349,9/9/12 17:49,9/9/12 17:59,10.1,1,-122.433173,37.785242,-122.42246999999999,37.770047999999996,74,105
7937,9/2/12 20:46,9/2/12 21:08,32.65,2,-122.449623,37.790627,-122.439653,37.7135,71,162
43094,9/15/12 0:11,9/15/12 0:20,13.0,1,-122.41113999999999,37.785927,-122.441252,37.775045,7,87
21317,9/6/12 15:44,9/6/12 15:54,10.1,1,-122.433497,37.77892,-122.42204299999999,37.796878,78,34
13663,9/5/12 20:42,9/5/12 20:48,7.9,1,-122.41131200000001,37.786097,-122.409125,37.800162,7,37
11947,9/3/12 1:06,9/3/12 1:11,9.9,1,-122.40533799999999,37.805545,-122.407655,37.792273,41,29
37239,9/10/12 13:34,9/10/12 13:55,20.55,1,-122.48198000000001,37.756372999999996,-122.41977299999999,37.777157,177,79
25629,9/8/12 11:42,9/8/12 11:59,18.9,1,-122.40253700000001,37.791457,-122.468277,37.770996999999994,2,0
15975,9/6/12 20:10,9/6/12 20:20,9.55,1,-122.406123,37.78577,-122.40928500000001,37.800943,5,37
46387,9/13/12 1:58,9/13/12 2:09,13.4,1,-122.435685,37.760805,-122.41219299999999,37.787782,94,7
18466,9/5/12 19:34,9/5/12 19:41,7.35,1,-122.396332,37.788795,-122.408128,37.786805,13,5
42880,9/14/12 20:34,9/14/12 20:41,7.35,1,-122.408178,37.787698,-122.405965,37.783058000000004,0,11
48508,9/16/12 7:55,9/16/12 7:59,6.8,2,-122.417965,37.788015,-122.414477,37.778867,31,10
37472,9/6/12 20:19,9/6/12 20:30,12.3,1,-122.41125,37.786078,-122.42572,37.761477,7,102
27821,9/8/12 22:46,9/8/12 23:05,45.65,2,-122.386977,37.617577000000004,-122.42803700000002,37.795097,239,46
11768,9/4/12 14:55,9/4/12 15:21,45.85,1,-122.409278,37.78505,-122.383802,37.616728,8,239
20230,9/6/12 17:14,9/6/12 17:19,9.0,1,-122.41806799999999,37.795559999999995,-122.44171999999999,37.799222,33,50
42683,9/11/12 12:25,9/11/12 12:54,51.7,1,-122.39023300000001,37.615178,-122.416275,37.806348,239,41
24775,9/8/12 23:48,9/8/12 23:59,18.55,1,-122.446607,37.770072,-122.43716699999999,37.796827,88,50
33941,9/10/12 8:25,9/10/12 8:33,7.9,5,-122.410793,37.785995,-122.40108700000002,37.784252,7,21
27491,9/8/12 4:20,9/8/12 4:29,15.05,1,-122.40214499999999,37.786175,-122.388393,37.741978,12,142
10417,9/4/12 18:51,9/4/12 19:04,18.72,1,-122.40205700000001,37.788668,-122.443852,37.770433000000004,12,88
28334,9/9/12 1:15,9/9/12 1:40,25.5,3,-122.419215,37.760607,-122.493048,37.775267,101,59
45023,9/14/12 17:52,9/14/12 18:02,10.65,1,-122.421993,37.766447,-122.395445,37.776648,106,109
3355,9/2/12 0:33,9/2/12 0:41,12.85,1,-122.421805,37.764255,-122.44083799999999,37.72804,106,134
25085,9/8/12 15:01,9/8/12 15:19,15.6,1,-122.40678700000001,37.797995,-122.447993,37.801653,37,0
11330,9/3/12 6:02,9/3/12 6:24,55.0,1,-122.46111699999999,37.788833000000004,-122.38471000000001,37.6152,66,239
4095,9/2/12 4:58,9/2/12 5:08,14.5,1,-122.453855,37.774388,-122.50216200000001,37.756903,87,179
19840,9/5/12 22:11,9/5/12 22:15,6.8,1,-122.43585300000001,37.798665,-122.41975,37.799095,50,34
21012,9/6/12 20:40,9/6/12 20:48,11.75,1,-122.44606499999999,37.774073,-122.41386499999999,37.788387,87,6
21402,9/4/12 16:49,9/4/12 16:54,6.8,1,-122.41713200000001,37.789867,-122.416722,37.795963,32,33
24453,9/5/12 23:47,9/5/12 23:53,8.45,1,-122.42231799999999,37.769807,-122.412718,37.784882,106,8
